首次发布时间,update_date,标准品牌,标准车系,车源发布状态,标价
2017/3/31,2017/4/5,别克,凯越,3,3.7
2017/3/12,2017/4/5,别克,凯越,3,4.38
2017/4/4,2017/4/5,别克,凯越,3,2
2017/3/18,2017/4/5,别克,凯越,3,5.18
2017/4/1,2017/4/5,别克,凯越,3,3.28
2017/4/1,2017/4/5,别克,凯越,3,4.3
2017/3/27,2017/4/5,别克,凯越,3,5.4
2017/3/21,2017/4/5,别克,凯越,3,6.3
2017/4/1,2017/4/5,别克,凯越HRV,3,4.1
2017/4/1,2017/4/5,别克,凯越HRV,3,1.68
2017/3/16,2017/4/5,别克,凯越,3,3.45
2017/3/31,2017/4/5,别克,凯越,3,5.45
2017/3/20,2017/4/5,别克,凯越,3,4.16
2017/3/20,2017/4/5,别克,凯越,3,3.7
2017/4/4,2017/4/5,别克,凯越,3,4.99
2017/4/3,2017/4/5,别克,凯越,3,5.8
2017/3/30,2017/4/5,别克,凯越,3,4.58
2017/3/29,2017/4/5,别克,凯越,3,4.85
2017/3/30,2017/4/5,别克,凯越,3,2.65
2017/3/29,2017/4/5,别克,凯越,3,4.5
2017/3/22,2017/4/5,别克,凯越旅行车,3,3.48
2017/4/3,2017/4/5,别克,凯越HRV,3,1.98
2017/3/22,2017/4/5,别克,凯越HRV,3,3.78
2017/3/26,2017/4/5,别克,凯越,3,5.9
2017/4/4,2017/4/5,别克,凯越,3,4.8
2017/4/4,2017/4/5,别克,凯越,3,5.95
2017/3/26,2017/4/5,别克,凯越,3,5.7
2017/3/26,2017/4/5,别克,凯越,3,4.4
2017/3/19,2017/4/5,别克,凯越,3,6.5
2017/3/29,2017/4/5,别克,凯越HRV,3,4.3
2017/4/5,2017/4/5,别克,凯越,3,5.8
2017/3/30,2017/4/5,别克,凯越HRV,3,1.9
2017/4/4,2017/4/5,别克,凯越,3,2.78
2017/3/27,2017/4/5,别克,凯越,3,4.48
2017/4/3,2017/4/5,别克,凯越,3,5.19
2017/3/27,2017/4/5,别克,凯越,3,2.88
2017/3/26,2017/4/5,别克,凯越,3,5.7
2017/3/25,2017/4/5,别克,凯越,3,2
2017/3/20,2017/4/5,别克,凯越HRV,3,3
2017/3/31,2017/4/5,别克,凯越,3,6.8
2017/3/27,2017/4/5,别克,凯越,3,2.75
2017/3/27,2017/4/5,别克,凯越,3,5.1
2017/3/27,2017/4/5,别克,凯越,3,5.39
2017/4/2,2017/4/5,别克,凯越,3,4.5
2017/4/2,2017/4/5,别克,凯越,3,4.5
2017/3/28,2017/4/5,别克,凯越,3,2.18
2017/3/11,2017/4/5,别克,凯越HRV,3,2.36
2017/3/27,2017/4/5,别克,凯越旅行车,3,2.3
2017/3/21,2017/4/5,别克,凯越,3,4
2017/3/14,2017/4/5,别克,凯越HRV,3,2.8
2017/3/26,2017/4/5,别克,凯越HRV,3,1.98
2017/3/18,2017/4/5,别克,凯越,3,5.6
2017/3/19,2017/4/5,别克,凯越,3,5.18
2017/3/15,2017/4/5,别克,凯越,3,5.38
2017/3/20,2017/4/5,别克,凯越,3,2.98
2017/3/12,2017/4/5,别克,凯越,3,6.58
2017/3/22,2017/4/5,别克,凯越,3,5.68
2017/3/14,2017/4/5,别克,凯越,3,4.8
2017/3/13,2017/4/5,别克,凯越,3,4.6
2017/3/19,2017/4/5,别克,凯越,3,5.88
2017/3/12,2017/4/5,别克,凯越,3,4.8
2017/3/10,2017/4/5,别克,凯越,3,5.9
2017/3/22,2017/4/5,别克,凯越,3,5
2017/3/15,2017/4/5,别克,凯越,3,3.8
2017/3/12,2017/4/5,别克,凯越HRV,3,3.28
2017/3/15,2017/4/5,别克,凯越,3,3.8
2017/3/13,2017/4/5,别克,凯越,3,6.2
2017/3/14,2017/4/5,别克,凯越,3,4.1
2017/3/14,2017/4/5,别克,凯越,3,4.6
2017/4/1,2017/4/5,别克,凯越,3,4.5
2017/3/12,2017/4/5,别克,凯越,3,6.99
2017/3/13,2017/4/5,别克,凯越HRV,3,3.9
2017/3/17,2017/4/5,别克,凯越HRV,3,2.9
2017/3/8,2017/4/5,别克,凯越,3,4.48
2017/3/10,2017/4/5,别克,凯越,3,4.58
2017/3/15,2017/4/5,别克,凯越HRV,3,1.68
2017/4/4,2017/4/5,别克,凯越,3,5.3
2017/3/17,2017/4/5,别克,凯越,3,5.38
2017/3/21,2017/4/5,别克,凯越HRV,3,3.88
2017/3/19,2017/4/5,别克,凯越,3,3.7
2017/3/13,2017/4/5,别克,凯越,3,6.6
2017/3/26,2017/4/5,别克,凯越,3,4.58
2017/4/2,2017/4/5,别克,凯越,3,5.4
2017/3/18,2017/4/5,别克,凯越,3,5.6
2017/3/7,2017/4/5,别克,凯越,3,5.98
2017/3/30,2017/4/5,别克,凯越,3,5.2
2017/3/10,2017/4/5,别克,凯越,3,4.5
2017/3/9,2017/4/5,别克,凯越HRV,3,1.58
2017/3/9,2017/4/5,别克,凯越,3,6.38
2017/3/9,2017/4/5,别克,凯越,3,6
2017/4/3,2017/4/5,别克,凯越,3,6.08
2017/3/20,2017/4/5,别克,凯越,3,4.88
2017/4/3,2017/4/5,别克,凯越,3,5.1
2017/3/10,2017/4/5,别克,凯越,3,5.38
2017/3/14,2017/4/5,别克,凯越,3,5.7
2017/3/15,2017/4/5,别克,凯越,3,4.6
2017/3/8,2017/4/5,别克,凯越,3,5.8
2017/4/1,2017/4/5,别克,凯越,3,5.5
2017/3/10,2017/4/5,别克,凯越,3,5.9
2017/3/24,2017/4/5,别克,凯越,3,6
2017/3/10,2017/4/5,别克,凯越,3,5.6
2017/3/8,2017/4/5,别克,凯越,3,4.48
2017/4/3,2017/4/5,别克,凯越,3,5.8
2017/4/2,2017/4/5,别克,凯越,3,3.95
2017/3/26,2017/4/5,别克,凯越,3,5.3
2017/2/4,2017/4/5,别克,凯越,3,4.48
2017/2/11,2017/4/5,别克,凯越,3,5.8
2017/3/7,2017/4/5,别克,凯越,3,5
2017/4/4,2017/4/5,别克,凯越,3,5.5
2017/3/13,2017/4/5,别克,凯越,3,4.5
2017/2/25,2017/4/5,别克,凯越,3,5.2
2017/2/21,2017/4/5,别克,凯越,3,6.08
2017/2/21,2017/4/5,别克,凯越,3,4.3
2017/3/19,2017/4/5,别克,凯越,3,5.4
2017/2/17,2017/4/5,别克,凯越,3,5.6
2017/2/17,2017/4/5,别克,凯越,3,5.6
2017/3/21,2017/4/5,别克,凯越,3,5.4
2017/4/1,2017/4/5,别克,凯越,3,2.69
2017/4/1,2017/4/5,别克,凯越,3,2.9
2017/3/27,2017/4/5,别克,凯越,3,2.68
2017/3/13,2017/4/4,别克,凯越,3,4.3
2017/4/4,2017/4/4,别克,凯越,3,3.6
2017/4/2,2017/4/4,别克,凯越HRV,3,2
2017/3/31,2017/4/4,别克,凯越,3,4.98
2017/2/11,2017/4/4,别克,凯越HRV,3,2.18
2017/3/27,2017/4/4,别克,凯越,3,3.4
2017/3/31,2017/4/4,别克,凯越,3,2.96
2017/3/27,2017/4/4,别克,凯越HRV,3,2.68
2017/3/27,2017/4/4,别克,凯越,3,6.98
2017/3/26,2017/4/4,别克,凯越,3,1.98
2017/3/31,2017/4/4,别克,凯越,3,4.98
2017/3/14,2017/4/4,别克,凯越,3,3.38
2017/4/3,2017/4/4,别克,凯越,3,5.18
2017/3/25,2017/4/4,别克,凯越,3,7.5
2017/3/22,2017/4/4,别克,凯越,3,4.6
2017/3/30,2017/4/4,别克,凯越,3,3.58
2017/3/17,2017/4/4,别克,凯越HRV,3,2.9
2017/3/30,2017/4/4,别克,凯越,3,4.3
2017/3/29,2017/4/4,别克,凯越,3,4.5
2017/4/3,2017/4/4,别克,凯越,3,4.38
2017/3/10,2017/4/4,别克,凯越,3,4.58
2017/3/17,2017/4/4,别克,凯越,3,4.28
2017/3/30,2017/4/4,别克,凯越,3,6.68
2017/4/2,2017/4/4,别克,凯越,3,5.4
2017/4/3,2017/4/4,别克,凯越,3,3.66
2017/3/26,2017/4/4,别克,凯越,3,5.77
2017/4/1,2017/4/4,别克,凯越,3,2.5
2017/3/27,2017/4/4,别克,凯越,3,6.8
2017/3/12,2017/4/4,别克,凯越,3,4.6
2017/4/2,2017/4/4,别克,凯越,3,3.36
2017/3/31,2017/4/4,别克,凯越,3,5.8
2017/3/31,2017/4/4,别克,凯越,3,3.78
2017/3/28,2017/4/4,别克,凯越,3,3.76
2017/3/16,2017/4/4,别克,凯越,3,4.7
2017/4/2,2017/4/4,别克,凯越,3,4
2017/3/29,2017/4/4,别克,凯越,3,2.58
2017/4/1,2017/4/4,别克,凯越,3,3.8
2017/4/4,2017/4/4,别克,凯越,3,3.4
2017/3/7,2017/4/4,别克,凯越,3,5.5
2017/3/14,2017/4/4,别克,凯越,3,2.8
2017/4/1,2017/4/4,别克,凯越,3,2.28
2017/3/14,2017/4/4,别克,凯越,3,3.35
2017/3/31,2017/4/4,别克,凯越HRV,3,2.78
2017/3/25,2017/4/4,别克,凯越,3,5.28
2017/3/24,2017/4/4,别克,凯越,3,3.68
2017/3/18,2017/4/4,别克,凯越,3,4.85
2016/4/10,2017/4/4,别克,凯越,3,6.2
2017/3/31,2017/4/4,别克,凯越,3,3.88
2017/4/2,2017/4/4,别克,凯越,3,3.7
2017/4/3,2017/4/4,别克,凯越,3,6.6
2017/3/31,2017/4/4,别克,凯越,3,5.8
2017/4/1,2017/4/4,别克,凯越,3,5.3
2017/4/3,2017/4/4,别克,凯越,3,5.28
2017/3/27,2017/4/4,别克,凯越,3,4.98
2017/3/13,2017/4/4,别克,凯越HRV,3,1.88
2017/3/31,2017/4/4,别克,凯越,3,5.5
2017/4/2,2017/4/4,别克,凯越,3,5.36
2017/3/30,2017/4/4,别克,凯越,3,3.8
2017/3/16,2017/4/4,别克,凯越HRV,3,3.75
2017/3/27,2017/4/4,别克,凯越HRV,3,2.68
2017/3/20,2017/4/4,别克,凯越HRV,3,2.2
2017/4/3,2017/4/4,别克,凯越,3,3.65
2017/4/4,2017/4/4,别克,凯越,3,3.68
2017/4/4,2017/4/4,别克,凯越,3,5.7
2017/3/19,2017/4/4,别克,凯越,3,5.38
2017/3/9,2017/4/4,别克,凯越HRV,3,2
2017/4/2,2017/4/4,别克,凯越HRV,3,2.68
2017/3/30,2017/4/4,别克,凯越,3,4.2
2017/3/12,2017/4/4,别克,凯越,3,4.7
2017/3/30,2017/4/4,别克,凯越,3,3.3
2017/4/1,2017/4/4,别克,凯越,3,6.7
2017/3/22,2017/4/4,别克,凯越,3,4.3
2017/3/24,2017/4/4,别克,凯越,3,7.18
2017/3/22,2017/4/4,别克,凯越,3,4.5
2017/3/28,2017/4/4,别克,凯越,3,4.3
2017/3/10,2017/4/4,别克,凯越,3,5.6
2017/3/25,2017/4/4,别克,凯越,3,6
2017/3/31,2017/4/4,别克,凯越,3,3.55
2017/4/2,2017/4/4,别克,凯越HRV,3,3.1
2017/3/21,2017/4/4,别克,凯越HRV,3,1.78
2017/3/25,2017/4/4,别克,凯越,3,5.9
2017/3/25,2017/4/4,别克,凯越,3,6.5
2017/3/23,2017/4/4,别克,凯越,3,4.38
2017/3/31,2017/4/4,别克,凯越,3,5.89
2017/3/19,2017/4/4,别克,凯越,3,2.1
2017/3/18,2017/4/4,别克,凯越HRV,3,2.88
2017/4/3,2017/4/4,别克,凯越,3,5.4
2017/3/11,2017/4/4,别克,凯越,3,5.78
2017/4/2,2017/4/4,别克,凯越,3,6.7
2017/3/19,2017/4/4,别克,凯越HRV,3,4.35
2017/3/30,2017/4/4,别克,凯越,3,3.3
2017/3/19,2017/4/4,别克,凯越HRV,3,1.95
2017/3/30,2017/4/4,别克,凯越,3,3.98
2017/3/21,2017/4/4,别克,凯越,3,3.2
2017/4/2,2017/4/4,别克,凯越,3,5
2017/3/4,2017/4/4,别克,凯越,3,2.95
2017/4/1,2017/4/4,别克,凯越,3,3.7
2017/3/10,2017/4/4,别克,凯越,3,6.3
2017/3/19,2017/4/4,别克,凯越,3,5.38
2017/3/21,2017/4/4,别克,凯越,3,4.3
2017/3/5,2017/4/4,别克,凯越,3,5.7
2017/3/15,2017/4/4,别克,凯越,3,3.68
2017/3/17,2017/4/4,别克,凯越,3,3.5
2017/4/3,2017/4/4,别克,凯越,3,2
2017/4/1,2017/4/4,别克,凯越,3,5.9
2017/3/16,2017/4/4,别克,凯越,3,4.9
2017/4/4,2017/4/4,别克,凯越,3,4.5
2017/3/10,2017/4/4,别克,凯越,3,4.98
2017/3/28,2017/4/4,别克,凯越,3,4.95
2017/3/13,2017/4/4,别克,凯越,3,2.9
2017/3/11,2017/4/4,别克,凯越,3,4.6
2017/3/8,2017/4/4,别克,凯越,3,6.38
2017/3/25,2017/4/4,别克,凯越,3,3.98
2017/3/12,2017/4/4,别克,凯越,3,5.28
2017/3/11,2017/4/4,别克,凯越HRV,3,2.25
2017/3/8,2017/4/4,别克,凯越,3,5.4
2017/3/20,2017/4/4,别克,凯越,3,7.3
2017/3/23,2017/4/4,别克,凯越HRV,3,4.2
2017/3/22,2017/4/4,别克,凯越,3,2.9
2017/4/2,2017/4/4,别克,凯越,3,3.88
2017/3/7,2017/4/4,别克,凯越,3,4.59
2017/3/23,2017/4/4,别克,凯越,3,4.98
2017/4/2,2017/4/4,别克,凯越,3,5.6
2017/3/8,2017/4/4,别克,凯越,3,4.7
2017/3/30,2017/4/4,别克,凯越,3,2.86
2017/4/1,2017/4/4,别克,凯越HRV,3,1.65
2017/3/16,2017/4/4,别克,凯越HRV,3,2.45
2017/3/21,2017/4/4,别克,凯越,3,3.68
2017/4/1,2017/4/4,别克,凯越HRV,3,2.29
2017/3/6,2017/4/4,别克,凯越,3,3.7
2017/4/1,2017/4/4,别克,凯越,3,4.65
2017/4/3,2017/4/4,别克,凯越,3,4.85
2017/3/12,2017/4/4,别克,凯越,3,5.6
2017/3/15,2017/4/4,别克,凯越HRV,3,3.3
2017/3/15,2017/4/4,别克,凯越,3,3.38
2017/3/24,2017/4/4,别克,凯越,3,6.18
2017/3/11,2017/4/4,别克,凯越,3,3.88
2017/3/16,2017/4/4,别克,凯越,3,2.85
2017/3/23,2017/4/4,别克,凯越,3,6
2017/3/24,2017/4/4,别克,凯越HRV,3,2.4
2017/3/12,2017/4/4,别克,凯越,3,6.55
2017/3/12,2017/4/4,别克,凯越,3,6.7
2017/3/16,2017/4/4,别克,凯越旅行车,3,2.8
2017/3/23,2017/4/4,别克,凯越,3,4.38
2017/3/13,2017/4/4,别克,凯越旅行车,3,1.88
2017/3/20,2017/4/4,别克,凯越,3,5
2017/3/23,2017/4/4,别克,凯越,3,5.19
2017/3/19,2017/4/4,别克,凯越,3,4.89
2017/3/6,2017/4/4,别克,凯越,3,5.3
2017/3/19,2017/4/4,别克,凯越,3,1.5
2017/3/19,2017/4/4,别克,凯越,3,5.18
2017/3/19,2017/4/4,别克,凯越,3,5.8
2017/4/1,2017/4/4,别克,凯越,3,5.89
2017/3/19,2017/4/4,别克,凯越,3,4.95
2017/3/15,2017/4/4,别克,凯越,3,6.88
2017/3/19,2017/4/4,别克,凯越,3,4.2
2017/3/19,2017/4/4,别克,凯越HRV,3,2.5
2017/3/4,2017/4/4,别克,凯越,3,5.3
2017/3/7,2017/4/4,别克,凯越,3,1.8
2017/3/6,2017/4/4,别克,凯越,3,4.89
2017/3/8,2017/4/4,别克,凯越,3,3.99
2017/3/15,2017/4/4,别克,凯越,3,4
2017/3/10,2017/4/4,别克,凯越,3,6.3
2017/3/29,2017/4/4,别克,凯越,3,5.9
2017/3/21,2017/4/4,别克,凯越,3,6.68
2017/3/31,2017/4/4,别克,凯越,3,5.2
2017/4/1,2017/4/4,别克,凯越,3,6
2017/3/6,2017/4/4,别克,凯越,3,3.7
2017/3/26,2017/4/4,别克,凯越,3,4.98
2017/4/2,2017/4/4,别克,凯越,3,3
2017/3/6,2017/4/4,别克,凯越,3,4.99
2017/3/22,2017/4/4,别克,凯越,3,2.2
2017/3/5,2017/4/4,别克,凯越,3,4.98
2017/3/29,2017/4/3,别克,凯越,3,4.9
2017/3/10,2017/4/3,别克,凯越,3,4.58
2017/3/9,2017/4/3,别克,凯越,3,4
2017/3/12,2017/4/3,别克,凯越,3,4.7
2017/4/1,2017/4/3,别克,凯越,3,6.26
2017/3/26,2017/4/3,别克,凯越HRV,3,3.78
2017/3/15,2017/4/3,别克,凯越,3,4.68
2017/3/22,2017/4/3,别克,凯越,3,2.2
2017/4/3,2017/4/3,别克,凯越,3,3.5
2017/3/27,2017/4/3,别克,凯越,3,2.39
2017/3/30,2017/4/3,别克,凯越,3,4.5
2017/3/12,2017/4/3,别克,凯越,3,6.4
2017/3/26,2017/4/3,别克,凯越,3,7.8
2017/3/15,2017/4/3,别克,凯越HRV,3,2.88
2017/3/8,2017/4/3,别克,凯越,3,3.98
2017/3/30,2017/4/3,别克,凯越,3,3.98
2017/3/26,2017/4/3,别克,凯越,3,3.75
2017/3/26,2017/4/3,别克,凯越,3,4.96
2017/4/1,2017/4/3,别克,凯越,3,5.89
2017/3/10,2017/4/3,别克,凯越HRV,3,2.18
2017/2/17,2017/4/3,别克,凯越旅行车,3,2.58
2017/4/3,2017/4/3,别克,凯越,3,5.2
2017/3/27,2017/4/3,别克,凯越,3,3.5
2017/4/2,2017/4/3,别克,凯越HRV,3,2.4
2017/3/26,2017/4/3,别克,凯越,3,4.96
2017/3/29,2017/4/3,别克,凯越,3,1.8
2017/4/2,2017/4/3,别克,凯越HRV,3,2.95
2017/3/12,2017/4/3,别克,凯越,3,4.08
2017/3/29,2017/4/3,别克,凯越,3,2.58
2017/4/1,2017/4/3,别克,凯越HRV,3,2.29
2017/4/1,2017/4/3,别克,凯越旅行车,3,2.6
2017/3/31,2017/4/3,别克,凯越,3,2.18
2017/4/1,2017/4/3,别克,凯越,3,4
2017/3/28,2017/4/3,别克,凯越,3,5.98
2017/4/1,2017/4/3,别克,凯越,3,1.45
2017/4/1,2017/4/3,别克,凯越HRV,3,2
2017/1/20,2017/4/3,别克,凯越,3,1.8
2017/4/2,2017/4/3,别克,凯越,3,5.3
2017/4/1,2017/4/3,别克,凯越,3,3.48
2017/3/29,2017/4/3,别克,凯越,3,1.8
2017/3/19,2017/4/3,别克,凯越,3,5.3
2017/4/1,2017/4/3,别克,凯越HRV,3,2.88
2017/3/27,2017/4/3,别克,凯越,3,5.9
2017/3/31,2017/4/3,别克,凯越HRV,3,3.5
2017/3/27,2017/4/3,别克,凯越,3,2.5
2017/3/24,2017/4/3,别克,凯越,3,4.68
2017/3/30,2017/4/3,别克,凯越,3,2.68
2017/3/13,2017/4/3,别克,凯越旅行车,3,2.68
2017/3/30,2017/4/3,别克,凯越,3,5.58
2017/3/13,2017/4/3,别克,凯越,3,6.6
2017/3/31,2017/4/3,别克,凯越,3,2.88
2017/4/2,2017/4/3,别克,凯越,3,3.98
2017/4/2,2017/4/3,别克,凯越,3,3.88
2017/3/25,2017/4/3,别克,凯越,3,2.9
2017/4/2,2017/4/3,别克,凯越,3,3.98
2017/3/22,2017/4/3,别克,凯越,3,3.2
2017/4/2,2017/4/3,别克,凯越,3,3.78
2017/4/1,2017/4/3,别克,凯越,3,5.5
2017/3/29,2017/4/3,别克,凯越HRV,3,3
2017/3/19,2017/4/3,别克,凯越,3,5.8
2017/3/21,2017/4/3,别克,凯越,3,5.5
2017/3/30,2017/4/3,别克,凯越,3,6.98
2017/4/2,2017/4/3,别克,凯越,3,5.38
2017/3/26,2017/4/3,别克,凯越旅行车,3,2.65
2017/4/2,2017/4/3,别克,凯越,3,3.99
2017/3/29,2017/4/3,别克,凯越HRV,3,3
2017/4/2,2017/4/3,别克,凯越,3,4.5
2017/4/1,2017/4/3,别克,凯越HRV,3,2.88
2017/3/25,2017/4/3,别克,凯越HRV,3,2.08
2017/3/19,2017/4/3,别克,凯越,3,1.9
2017/3/30,2017/4/3,别克,凯越HRV,3,3.28
2017/4/6,2017/4/3,别克,凯越,3,6.5
2017/3/17,2017/4/3,别克,凯越,3,5.9
2017/3/25,2017/4/3,别克,凯越,3,4.68
2017/3/12,2017/4/3,别克,凯越,3,5.88
2017/3/29,2017/4/3,别克,凯越,3,4.48
2017/3/23,2017/4/3,别克,凯越,3,5.66
2017/3/21,2017/4/3,别克,凯越,3,4.98
2017/3/21,2017/4/3,别克,凯越,3,6.48
2017/3/31,2017/4/3,别克,凯越,3,4.8
2017/3/26,2017/4/3,别克,凯越HRV,3,2.88
2017/3/14,2017/4/3,别克,凯越,3,3.6
2017/3/14,2017/4/3,别克,凯越,3,4.75
2017/3/23,2017/4/3,别克,凯越,3,6.98
2017/3/22,2017/4/3,别克,凯越,3,1.8
2017/4/1,2017/4/3,别克,凯越,3,5.2
2017/3/29,2017/4/3,别克,凯越,3,4.6
2017/3/26,2017/4/3,别克,凯越,3,1.75
2017/3/22,2017/4/3,别克,凯越,3,6.68
2017/4/2,2017/4/3,别克,凯越,3,3.3
2017/3/26,2017/4/3,别克,凯越HRV,3,3.9
2017/4/1,2017/4/3,别克,凯越,3,3.28
2017/4/2,2017/4/3,别克,凯越,3,4.3
2017/3/29,2017/4/3,别克,凯越,3,5.2
2017/3/14,2017/4/3,别克,凯越,3,5.5
2017/3/27,2017/4/3,别克,凯越,3,2.38
2017/3/26,2017/4/3,别克,凯越,3,4.2
2017/3/22,2017/4/3,别克,凯越HRV,3,1.98
2017/3/28,2017/4/3,别克,凯越,3,5.7
2017/3/19,2017/4/3,别克,凯越,3,4.68
2017/3/19,2017/4/3,别克,凯越,3,4.65
2017/3/28,2017/4/3,别克,凯越,3,4.7
2017/3/12,2017/4/3,别克,凯越,3,2.68
2017/3/27,2017/4/3,别克,凯越,3,1.45
2017/3/15,2017/4/3,别克,凯越,3,2.7
2017/3/13,2017/4/3,别克,凯越,3,6.6
2017/3/30,2017/4/3,别克,凯越,3,5.38
2017/4/1,2017/4/3,别克,凯越,3,4.7
2017/3/26,2017/4/3,别克,凯越,3,5.9
2017/4/1,2017/4/3,别克,凯越,3,4.6
2017/3/24,2017/4/3,别克,凯越,3,5.2
2017/3/27,2017/4/3,别克,凯越,3,3.95
2017/3/10,2017/4/3,别克,凯越,3,4.8
2017/3/21,2017/4/3,别克,凯越,3,4.3
2017/3/27,2017/4/3,别克,凯越HRV,3,2.45
2017/3/8,2017/4/3,别克,凯越,3,5.2
2017/4/2,2017/4/3,别克,凯越,3,5.98
2017/3/16,2017/4/3,别克,凯越HRV,3,2.75
2017/3/20,2017/4/3,别克,凯越HRV,3,2.65
2017/3/24,2017/4/3,别克,凯越旅行车,3,3.38
2017/3/27,2017/4/3,别克,凯越,3,5
2017/3/31,2017/4/3,别克,凯越,3,1.6
2017/4/2,2017/4/3,别克,凯越HRV,3,1.98
2017/3/26,2017/4/3,别克,凯越旅行车,3,2.75
2017/3/24,2017/4/3,别克,凯越,3,6.98
2017/3/10,2017/4/3,别克,凯越HRV,3,2.6
2017/3/21,2017/4/3,别克,凯越,3,4.98
2017/3/29,2017/4/3,别克,凯越,3,4.5
2017/3/9,2017/4/3,别克,凯越旅行车,3,3.6
2017/3/11,2017/4/3,别克,凯越,3,4.86
2017/3/21,2017/4/3,别克,凯越,3,2.88
2017/3/18,2017/4/3,别克,凯越,3,5.58
2017/3/30,2017/4/3,别克,凯越,3,5.38
2017/3/15,2017/4/3,别克,凯越,3,5.98
2017/3/15,2017/4/3,别克,凯越,3,6.18
2017/4/1,2017/4/3,别克,凯越,3,2
2017/3/13,2017/4/3,别克,凯越,3,2.18
2017/4/2,2017/4/3,别克,凯越,3,4.98
2017/3/17,2017/4/3,别克,凯越,3,4.8
2017/3/31,2017/4/3,别克,凯越,3,5.38
2017/3/15,2017/4/3,别克,凯越,3,4.8
2017/3/20,2017/4/3,别克,凯越,3,6.98
2017/4/1,2017/4/3,别克,凯越,3,4.1
2017/3/22,2017/4/3,别克,凯越,3,5.5
2017/3/19,2017/4/3,别克,凯越HRV,3,2.5
2017/3/14,2017/4/3,别克,凯越HRV,3,3.99
2017/3/10,2017/4/3,别克,凯越,3,5.1
2017/3/16,2017/4/3,别克,凯越HRV,3,2.9
2017/3/15,2017/4/3,别克,凯越,3,6.18
2017/3/10,2017/4/3,别克,凯越,3,4.8
2017/3/3,2017/4/3,别克,凯越,3,7.6
2017/3/11,2017/4/3,别克,凯越,3,5.6
2017/3/15,2017/4/3,别克,凯越,3,3.98
2017/3/24,2017/4/3,别克,凯越,3,6.18
2017/3/10,2017/4/3,别克,凯越,3,7.2
2017/3/15,2017/4/3,别克,凯越,3,6.18
2017/3/20,2017/4/3,别克,凯越,3,7.18
2017/3/6,2017/4/3,别克,凯越,3,2.68
2017/3/19,2017/4/3,别克,凯越,3,6.68
2017/3/18,2017/4/3,别克,凯越,3,4
2017/3/9,2017/4/3,别克,凯越,3,4.58
2017/3/16,2017/4/3,别克,凯越,3,4.48
2017/3/25,2017/4/3,别克,凯越旅行车,3,2.36
2017/3/16,2017/4/3,别克,凯越,3,4.28
2017/3/10,2017/4/3,别克,凯越,3,3.88
2017/3/17,2017/4/3,别克,凯越,3,5.38
2017/3/20,2017/4/3,别克,凯越,3,1.78
2017/3/18,2017/4/3,别克,凯越,3,1.5
2017/4/1,2017/4/3,别克,凯越,3,4.48
2017/3/5,2017/4/3,别克,凯越,3,5.2
2017/3/8,2017/4/3,别克,凯越,3,2.75
2017/3/27,2017/4/3,别克,凯越,3,4.5
2017/3/17,2017/4/3,别克,凯越,3,5.45
2017/3/9,2017/4/3,别克,凯越,3,5.3
2017/3/10,2017/4/3,别克,凯越,3,4.7
2017/3/20,2017/4/3,别克,凯越,3,1.9
2017/3/7,2017/4/3,别克,凯越,3,2.1
2017/4/1,2017/4/3,别克,凯越,3,3.98
2017/3/5,2017/4/3,别克,凯越,3,5.18
2017/3/5,2017/4/3,别克,凯越,3,3.99
2017/3/19,2017/4/3,别克,凯越,3,5
2017/3/18,2017/4/3,别克,凯越,3,4.8
2017/2/28,2017/4/3,别克,凯越,3,5.98
2017/3/11,2017/4/3,别克,凯越旅行车,3,3.38
2017/3/4,2017/4/3,别克,凯越,3,4.9
2017/3/4,2017/4/3,别克,凯越,3,6.2
2017/3/8,2017/4/3,别克,凯越,3,4.2
2017/3/6,2017/4/3,别克,凯越,3,4.48
2017/3/7,2017/4/3,别克,凯越,3,4.9
2017/3/31,2017/4/3,别克,凯越,3,5.58
2017/3/11,2017/4/3,别克,凯越,3,2.98
2017/3/21,2017/4/3,别克,凯越,3,5.2
2017/3/4,2017/4/3,别克,凯越,3,4.98
2017/3/17,2017/4/3,别克,凯越,3,6.78
2017/3/4,2017/4/3,别克,凯越,3,5.8
2017/3/7,2017/4/3,别克,凯越,3,2.4
2017/3/4,2017/4/3,别克,凯越,3,4.7
2017/3/27,2017/4/3,别克,凯越,3,4.5
2017/3/6,2017/4/3,别克,凯越,3,5.38
2017/3/31,2017/4/3,别克,凯越,3,5.38
2017/3/25,2017/4/3,别克,凯越,3,5.28
2017/3/13,2017/4/3,别克,凯越,3,4.2
2017/3/5,2017/4/3,别克,凯越,3,4.98
2017/4/1,2017/4/3,别克,凯越,3,4.1
2017/3/11,2017/4/3,别克,凯越,3,3.38
2017/3/18,2017/4/3,别克,凯越,3,4.3
2017/3/18,2017/4/3,别克,凯越,3,4.3
2017/2/17,2017/4/3,别克,凯越,3,4
2017/3/29,2017/4/2,别克,凯越,3,5.9
2017/3/30,2017/4/2,别克,凯越,3,5.8
2017/3/29,2017/4/2,别克,凯越,3,7.18
2017/3/20,2017/4/2,别克,凯越HRV,3,3.1
2017/3/31,2017/4/2,别克,凯越,3,3.5
2017/3/30,2017/4/2,别克,凯越,3,6.58
2017/3/27,2017/4/2,别克,凯越,3,5.8
2017/3/29,2017/4/2,别克,凯越,3,3.68
2017/3/26,2017/4/2,别克,凯越HRV,3,2.8
